ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
251 1 251 507 30835 
251 1 251 506 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
250 1 251 507 30896 
251 1 251 507 30957 
251 1 251 507 30896 
251 1 251 506 30835 
253 1 250 507 30896 
251 1 251 507 30896 
251 1 252 507 30896 
251 1 251 507 30896 
251 1 251 507 30835 
67 3 68 835 50884 
68 3 67 835 50884 
67 3 67 836 50823 
67 3 68 836 50884 
67 3 67 834 50945 
66 3 67 836 50945 
67 3 68 835 50884 
67 3 67 835 50884 
67 3 66 835 50884 
68 3 67 836 50823 
67 3 67 835 50945 
66 3 67 835 50884 
67 3 68 834 50884 
67 3 67 835 50945 
67 3 67 836 50823 
67 3 66 834 50884 
67 3 72 830 50519 
61 3 57 821 49970 
49 3 47 812 49422 
40 3 38 804 48873 
33 3 31 797 48447 
25 3 23 789 47959 
17 3 15 781 47472 
10 3 8 773 47106 
2 3 0 765 46558 
250 2 249 757 46070 
242 2 240 751 45643 
235 2 233 743 45156 
227 2 225 736 44729 
220 2 218 728 44303 
213 2 211 720 43876 
205 2 203 714 43389 
197 2 196 706 42901 
191 2 188 698 42475 
183 2 180 692 41987 
175 2 174 683 41561 
168 2 166 676 41195 
161 2 159 669 40646 
153 2 153 662 40220 
146 2 145 655 39732 
139 2 137 648 39306 
132 2 130 641 38879 
125 2 123 633 38514 
118 2 116 626 38087 
110 2 109 619 37599 
104 2 101 612 37234 
97 2 94 606 36746 
90 2 88 598 36320 
83 2 81 590 35954 
76 2 74 584 35527 
68 2 67 577 35101 
62 2 60 570 34613 
55 2 53 564 34187 
48 2 46 557 33882 
42 2 40 550 33395 
34 2 33 544 33029 
28 2 26 537 32663 
22 2 20 531 32237 
14 2 13 524 31810 
10 2 7 517 31444 
3 2 1 512 31018 
252 1 252 506 30835 
250 1 249 504 30774 
249 1 248 505 30774 
250 1 248 505 30713 
249 1 249 505 30774 
248 1 248 505 30774 
248 1 249 505 30713 
249 1 249 504 30835 
249 1 249 506 30713 
249 1 249 505 30713 
250 1 248 505 30774 
249 1 248 505 30774 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30713 
249 1 249 505 30713 
249 1 249 505 30774 
249 1 248 505 30713 
248 1 249 504 30774 
177 0 177 177 10725 
177 0 177 177 10847 
176 0 177 177 10786 
176 0 177 176 10786 
177 0 176 177 10786 
177 0 176 177 10786 
177 0 176 177 10725 
177 0 177 176 10786 
177 0 176 176 10786 
177 0 177 177 10786 
177 0 177 176 10786 
177 0 177 177 10725 
176 0 176 177 10725 
177 0 176 177 10786 
177 0 176 177 10786 
176 0 177 176 10786 
176 0 177 186 11030 
181 0 183 186 11517 
192 0 194 197 12127 
201 0 203 205 12553 
208 0 211 212 13041 
217 0 218 220 13589 
224 0 226 228 14016 
232 0 234 235 14442 
239 0 241 243 14930 
247 0 249 252 15356 
255 0 1 259 15844 
7 1 8 266 16392 
14 1 17 274 16819 
21 1 24 282 17245 
30 1 31 289 17733 
37 1 38 298 18160 
45 1 46 304 18647 
52 1 54 311 19135 
59 1 61 319 19561 
67 1 70 326 20049 
75 1 76 335 20475 
81 1 84 341 20841 
90 1 90 348 21389 
96 1 98 356 21816 
103 1 106 362 22243 
110 1 113 370 22669 
117 1 119 377 23096 
125 1 126 384 23522 
132 1 133 391 23949 
139 1 141 398 24375 
145 1 148 405 24802 
153 1 155 412 25229 
160 1 162 419 25655 
166 1 168 427 26082 
174 1 175 434 26508 
180 1 183 441 26935 
188 1 189 447 27362 
194 1 196 453 27788 
201 1 203 460 28154 
208 1 209 467 28580 
213 1 215 474 28946 
221 1 223 479 29312 
228 1 229 486 29799 
233 1 235 493 30104 
240 1 243 499 30469 
246 1 246 503 30774 
250 1 250 506 30835 
251 1 252 507 30896 
250 1 252 507 30835 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 250 506 30835 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 251 506 30896 
250 1 251 507 30896 
251 1 251 506 30896 
251 1 250 507 30896 
250 1 251 507 30835 
251 1 251 507 30896 
251 1 251 507 30896 
250 1 252 506 30896 
251 1 251 506 30896 
250 1 250 507 30896 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 67 836 50884 
67 3 67 835 50884 
67 3 66 835 50945 
67 3 67 835 50884 
66 3 67 834 50884 
66 3 67 834 50945 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 66 835 50884 
67 3 67 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 67 834 50823 
67 3 67 835 50884 
66 3 66 835 50580 
60 3 59 823 49970 
51 3 48 813 49483 
42 3 40 805 48995 
33 3 32 798 48508 
26 3 24 791 48020 
18 3 16 783 47594 
11 3 9 775 47106 
4 3 1 767 46679 
251 2 249 760 46131 
243 2 242 752 45704 
237 2 234 745 45278 
229 2 226 737 44729 
221 2 220 729 44242 
214 2 211 722 43937 
206 2 204 715 43450 
198 2 197 706 42962 
191 2 188 699 42536 
183 2 181 692 42048 
176 2 174 684 41561 
169 2 167 677 41195 
161 2 160 670 40768 
154 2 153 662 40220 
148 2 145 655 39854 
139 2 137 650 39367 
133 2 131 641 38940 
126 2 123 633 38574 
118 2 117 627 38148 
111 2 109 619 37660 
104 2 102 612 37173 
97 2 95 606 36746 
90 2 89 598 36320 
83 2 81 592 35954 
76 2 75 585 35527 
69 2 68 578 35162 
62 2 61 571 34674 
55 2 54 565 34248 
50 2 47 558 33882 
43 2 40 551 33456 
35 2 34 544 33029 
29 2 27 537 32724 
22 2 20 531 32298 
17 2 15 524 31810 
10 2 7 518 31505 
3 2 1 513 31079 
253 1 253 507 30835 
249 1 249 504 30774 
248 1 249 505 30713 
248 1 248 505 30774 
249 1 249 506 30774 
248 1 247 505 30774 
249 1 250 505 30713 
249 1 249 504 30774 
248 1 249 505 30774 
249 1 249 505 30713 
249 1 248 505 30774 
249 1 249 505 30713 
248 1 249 504 30774 
249 1 249 504 30774 
248 1 248 505 30774 
249 1 249 505 30713 
249 1 248 505 30713 
249 1 249 506 30774 
249 1 249 504 50884 
177 0 176 177 10786 
176 0 177 177 10725 
176 0 176 176 10786 
176 0 176 176 10786 
176 0 177 176 10786 
177 0 176 177 10786 
177 0 177 176 10725 
178 0 176 177 10786 
177 0 176 177 10786 
176 0 177 176 10786 
177 0 177 176 10786 
176 0 177 176 10725 
177 0 176 177 10725 
177 0 176 177 10786 
176 0 177 176 10725 
177 0 177 176 10786 
177 0 182 182 11091 
185 0 189 191 11761 
196 0 198 199 12370 
204 0 205 207 12736 
212 0 213 215 13223 
219 0 221 223 13711 
226 0 230 230 14199 
235 0 236 237 14686 
243 0 244 246 15052 
250 0 252 254 15539 
3 1 3 262 16088 
9 1 11 269 16514 
16 1 19 276 17002 
25 1 26 285 17489 
32 1 34 292 17916 
40 1 42 300 18403 
48 1 49 307 18830 
55 1 56 314 19257 
62 1 64 322 19744 
69 1 72 329 20171 
76 1 79 336 20597 
84 1 85 345 21085 
92 1 93 351 21450 
100 1 101 358 21999 
105 1 107 366 22425 
112 1 116 372 22791 
120 1 121 379 23279 
127 1 129 387 23644 
135 1 136 394 24132 
142 1 142 401 24558 
148 1 151 407 24985 
156 1 157 414 25472 
162 1 164 422 25777 
169 1 171 428 26204 
176 1 177 436 26569 
183 1 185 443 26996 
190 1 191 450 27544 
196 1 198 456 27910 
202 1 205 462 28276 
210 1 211 469 28702 
217 1 218 477 29068 
223 1 225 482 29494 
230 1 231 488 29921 
235 1 238 495 30287 
242 1 244 501 30591 
247 1 248 506 30774 
250 1 250 507 30835 
251 1 250 504 30896 
250 1 250 507 30896 
250 1 251 507 30835 
250 1 251 507 30896 
251 1 251 507 30896 
250 1 251 507 30835 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 251 506 30896 
251 1 250 506 30896 
250 1 250 507 30896 
251 1 251 507 30896 
251 1 250 506 30835 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 506 30896 
250 1 251 507 30896 
66 3 67 835 50823 
66 3 67 835 50823 
66 3 67 835 50884 
67 3 68 834 50884 
67 3 67 835 50884 
67 3 67 835 50823 
68 3 67 835 50884 
67 3 67 835 50884 
67 3 68 835 50884 
68 3 67 834 50945 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 66 836 50884 
67 3 67 835 50823 
67 3 67 835 50945 
66 3 63 833 50762 
58 3 58 823 49970 
49 3 47 813 49422 
42 3 38 806 48934 
33 3 31 798 48447 
26 3 23 790 48020 
17 3 17 781 47594 
11 3 9 774 47106 
2 3 1 767 46619 
250 2 250 759 46131 
243 2 241 752 45643 
236 2 233 744 45156 
227 2 226 736 44790 
219 2 219 729 44303 
213 2 212 721 43876 
206 2 203 714 43389 
198 2 196 707 42901 
190 2 189 700 42475 
183 2 181 691 42048 
175 2 175 684 41621 
169 2 167 676 41134 
161 2 159 670 40707 
154 2 153 663 40220 
148 2 145 655 39793 
139 2 137 647 39367 
132 2 130 641 39001 
125 2 123 634 38514 
118 2 116 627 38087 
111 2 109 619 37660 
104 2 102 613 37173 
97 2 96 605 36746 
90 2 89 598 36381 
83 2 81 591 36015 
77 2 75 585 35527 
70 2 67 579 35101 
62 2 61 572 34674 
56 2 54 564 34309 
48 2 47 557 33943 
42 2 40 551 33456 
36 2 34 544 33029 
29 2 27 538 32663 
23 2 20 531 32298 
16 2 13 524 31871 
9 2 8 517 31444 
3 2 1 510 31079 
252 1 251 506 30835 
250 1 249 505 30774 
249 1 248 505 30530 
250 1 249 505 30713 
249 1 249 504 30835 
248 1 248 505 30774 
248 1 249 505 30713 
249 1 249 505 30774 
249 1 248 505 30713 
249 1 250 504 30774 
249 1 249 505 30835 
248 1 249 505 30713 
249 1 249 505 30713 
250 1 248 505 30774 
249 1 248 505 30713 
248 1 249 505 30713 
249 1 249 504 30835 
248 1 248 505 30774 
248 1 249 505 30774 
177 0 176 177 10786 
177 0 176 178 10786 
176 0 178 177 10786 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 177 177 10786 
178 0 176 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 177 176 10786 
177 0 177 176 10786 
177 0 177 177 10786 
177 0 177 177 10725 
177 0 176 177 10725 
177 0 177 177 10847 
177 0 176 177 10786 
177 0 182 182 11091 
186 0 190 190 11761 
196 0 198 201 12309 
204 0 206 209 12736 
212 0 213 215 13284 
220 0 221 223 13711 
227 0 230 230 14199 
235 0 237 238 14686 
242 0 244 247 15113 
250 0 253 254 15539 
3 1 4 262 16088 
10 1 11 270 16514 
17 1 20 277 17002 
25 1 26 284 17489 
32 1 34 293 17916 
40 1 42 300 18342 
48 1 49 306 18830 
54 1 56 315 19257 
62 1 64 321 19744 
69 1 72 330 20232 
76 1 79 336 20597 
84 1 86 344 21024 
91 1 93 351 21450 
99 1 100 358 21938 
106 1 107 366 22425 
113 1 115 372 22852 
120 1 122 379 23279 
127 1 129 387 23705 
135 1 136 395 24071 
142 1 143 402 24558 
149 1 151 408 24985 
156 1 157 415 25411 
162 1 165 421 25777 
170 1 171 428 26265 
177 1 177 437 26630 
183 1 185 443 27057 
190 1 191 449 27544 
197 1 198 457 27910 
203 1 206 462 28337 
211 1 211 469 28702 
216 1 217 477 29068 
223 1 225 482 29494 
230 1 231 489 29921 
236 1 237 495 30287 
242 1 244 501 30591 
248 1 249 505 30835 
250 1 251 507 30835 
251 1 251 504 30896 
252 1 251 505 30835 
250 1 250 507 30896 
250 1 251 507 30896 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 250 507 30835 
251 1 250 507 30896 
250 1 250 506 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 506 30896 
252 1 250 507 30896 
251 1 251 508 30896 
250 1 251 507 30896 
250 1 251 506 30896 
251 1 250 507 30896 
66 3 67 834 50823 
66 3 67 835 50884 
66 3 67 835 50823 
67 3 66 834 50884 
67 3 66 835 50884 
66 3 67 835 50884 
67 3 67 834 50945 
66 3 66 835 50884 
66 3 67 835 50884 
67 3 66 835 50884 
67 3 66 835 50823 
66 3 67 835 50823 
67 3 66 835 50945 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 66 835 50823 
66 3 66 831 50458 
59 3 55 820 49848 
48 3 45 810 49300 
39 3 37 803 48812 
31 3 29 795 48325 
24 3 22 788 47837 
17 3 14 781 47411 
9 3 6 773 46984 
1 3 255 765 46497 
248 2 248 757 46009 
241 2 240 750 45583 
234 2 232 743 45034 
226 2 225 735 44608 
219 2 217 727 44181 
211 2 210 720 43754 
204 2 203 712 43328 
197 2 194 704 42840 
188 2 187 697 42353 
182 2 180 690 41865 
175 2 171 682 41500 
167 2 165 675 41012 
159 2 158 668 40585 
153 2 151 660 40159 
145 2 143 654 39671 
138 2 136 646 39245 
131 2 129 639 38818 
123 2 122 631 38331 
116 2 116 624 38026 
109 2 108 618 37539 
102 2 100 611 37112 
96 2 93 603 36685 
88 2 86 597 36198 
81 2 80 590 35832 
75 2 73 583 35467 
68 2 66 576 35040 
61 2 60 569 34552 
55 2 52 563 34187 
47 2 46 557 33760 
40 2 38 549 33334 
34 2 32 542 32968 
26 2 25 535 32541 
20 2 18 530 32054 
15 2 12 523 31749 
8 2 5 516 31323 
1 2 255 509 31079 
252 1 251 507 30835 
249 1 251 504 30713 
249 1 249 504 30896 
249 1 248 506 30774 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
248 1 249 504 30774 
249 1 249 505 30774 
249 1 248 505 30713 
248 1 249 505 30774 
250 1 249 504 30774 
249 1 250 505 30774 
248 1 249 505 30713 
249 1 249 505 30774 
249 1 249 505 30713 
249 1 249 505 30713 
249 1 249 505 30774 
249 1 249 505 30774 
177 0 177 177 10847 
176 0 176 178 10725 
176 0 176 177 10725 
177 0 176 177 10786 
176 0 177 177 10786 
177 0 177 176 10725 
177 0 177 176 10786 
177 0 176 177 10725 
176 0 177 177 10725 
176 0 177 177 10725 
177 0 176 177 10786 
176 0 177 177 10786 
177 0 177 177 10786 
176 0 178 177 10786 
177 0 177 177 10786 
178 0 176 178 10725 
178 0 182 182 11091 
186 0 189 191 11822 
196 0 198 201 12309 
203 0 206 207 12797 
212 0 213 215 13284 
219 0 221 224 13711 
227 0 229 231 14199 
235 0 236 239 14686 
242 0 245 247 15113 
249 0 253 253 15600 
2 1 4 261 16088 
10 1 11 270 16514 
17 1 19 277 16941 
26 1 27 284 17489 
32 1 34 292 17916 
40 1 42 299 18342 
47 1 49 306 18830 
54 1 56 315 19257 
62 1 65 322 19683 
69 1 71 329 20171 
77 1 79 336 20658 
84 1 86 344 21085 
91 1 93 351 21511 
98 1 100 359 21938 
106 1 107 366 22364 
114 1 115 373 22791 
120 1 124 380 23279 
128 1 130 387 23705 
134 1 137 394 24132 
141 1 144 401 24497 
149 1 150 408 24985 
156 1 156 416 25351 
162 1 165 422 25777 
170 1 171 428 26265 
176 1 178 436 26630 
182 1 185 442 27118 
191 1 191 449 27483 
196 1 198 458 27849 
203 1 205 462 28276 
211 1 212 469 28763 
216 1 219 476 29068 
223 1 225 482 29494 
230 1 231 490 29921 
236 1 238 496 30226 
242 1 245 501 30591 
247 1 249 505 30835 
249 1 250 507 30896 
250 1 253 507 30835 
251 1 251 506 30835 
251 1 250 506 30835 
251 1 251 506 30957 
251 1 251 507 30896 
250 1 253 506 30896 
250 1 251 507 30896 
250 1 250 507 30835 
251 1 250 507 30835 
250 1 250 507 30896 
250 1 251 507 30896 
251 1 251 506 30957 
250 1 250 507 30835 
250 1 251 507 30896 
252 1 250 507 30835 
251 1 250 507 30896 
250 1 250 506 30835 
68 3 67 835 50945 
67 3 67 835 50884 
67 3 68 836 50823 
68 3 67 836 50884 
68 3 66 836 50884 
67 3 68 835 50945 
68 3 67 835 50945 
67 3 66 836 50884 
66 3 67 835 50884 
67 3 67 835 50823 
68 3 67 836 50884 
67 3 67 835 50884 
66 3 67 835 50884 
66 3 67 834 50884 
67 3 68 835 50884 
68 3 67 836 50884 
67 3 66 834 50641 
62 3 59 826 50153 
51 3 48 815 49544 
42 3 41 806 48995 
35 3 32 799 48630 
26 3 25 793 48142 
20 3 17 783 47594 
13 3 10 776 47228 
4 3 2 769 46679 
252 2 251 760 46192 
245 2 243 753 45765 
237 2 235 746 45339 
229 2 228 738 44790 
222 2 220 731 44364 
215 2 212 723 43937 
206 2 205 715 43511 
199 2 197 708 43023 
191 2 190 700 42597 
184 2 182 692 42109 
177 2 175 685 41621 
170 2 168 678 41195 
162 2 161 670 40768 
155 2 154 664 40342 
148 2 147 656 39854 
141 2 139 649 39489 
133 2 131 643 38940 
126 2 125 635 38574 
119 2 117 628 38209 
112 2 109 621 37782 
105 2 104 614 37295 
99 2 96 607 36868 
91 2 89 600 36442 
84 2 83 593 36015 
78 2 75 585 35710 
70 2 69 579 35223 
63 2 63 572 34796 
58 2 55 565 34370 
49 2 48 559 33943 
43 2 42 552 33516 
36 2 35 545 33151 
29 2 28 539 32724 
23 2 21 532 32298 
16 2 16 526 31932 
11 2 8 519 31444 
4 2 2 513 31140 
254 1 252 508 30896 
250 1 250 505 30835 
249 1 249 505 30774 
249 1 250 506 30774 
249 1 249 505 30713 
250 1 248 505 30774 
249 1 249 506 30774 
249 1 250 504 30774 
249 1 249 504 30774 
249 1 249 505 30774 
249 1 249 505 30774 
250 1 248 506 30774 
249 1 249 505 30774 
248 1 249 504 30774 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30713 
249 1 249 505 30774 
249 1 249 505 30713 
177 0 178 177 10786 
177 0 177 177 10847 
177 0 177 178 10786 
177 0 178 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
177 0 176 177 10786 
177 0 178 177 10786 
177 0 177 177 10786 
176 0 177 177 10786 
177 0 186 181 11091 
185 0 187 191 11700 
195 0 197 199 12309 
203 0 205 207 12736 
210 0 213 214 13223 
219 0 221 222 13772 
226 0 228 231 14138 
233 0 236 238 14564 
243 0 243 246 15113 
250 0 251 254 15539 
2 1 4 261 16027 
9 1 11 268 16514 
16 1 18 277 16941 
24 1 26 284 17367 
32 1 34 291 17855 
40 1 40 299 18281 
47 1 49 307 18769 
54 1 56 313 19257 
61 1 63 322 19744 
68 1 70 329 20110 
77 1 77 336 20597 
84 1 85 343 21024 
91 1 93 350 21450 
98 1 100 358 21938 
105 1 107 365 22364 
113 1 114 372 22730 
120 1 121 379 23157 
127 1 128 386 23644 
134 1 136 394 24132 
141 1 143 401 24497 
147 1 150 407 24924 
155 1 158 414 25351 
162 1 163 422 25777 
169 1 171 428 26143 
176 1 177 435 26630 
182 1 184 442 27057 
189 1 192 449 27422 
196 1 198 455 27910 
203 1 204 463 28276 
209 1 211 469 28641 
217 1 217 476 29129 
222 1 224 483 29494 
229 1 232 488 29860 
236 1 237 494 30287 
242 1 243 502 30591 
248 1 249 505 30835 
251 1 250 508 30896 
251 1 251 507 30896 
252 1 252 507 30896 
251 1 251 506 30896 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 250 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 251 507 30896 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 251 506 30835 
251 1 251 507 30896 
250 1 251 507 30896 
251 1 251 507 30835 
252 1 251 507 30896 
68 3 66 835 50823 
67 3 66 835 50884 
67 3 67 835 50945 
67 3 67 836 50884 
66 3 67 834 50823 
67 3 67 835 50884 
67 3 67 836 50823 
66 3 67 835 50884 
67 3 66 835 50884 
66 3 67 835 50823 
66 3 67 835 50823 
66 3 66 835 50884 
67 3 66 836 50823 
67 3 66 835 50823 
67 3 66 834 50884 
67 3 66 835 50823 
65 3 67 831 50397 
58 3 55 819 49787 
47 3 45 811 49300 
39 3 37 803 48873 
32 3 29 796 48386 
23 3 22 788 47959 
16 3 15 781 47472 
8 3 7 773 46984 
1 3 255 765 46436 
250 2 247 757 46070 
241 2 239 750 45522 
234 2 233 742 45095 
227 2 224 735 44729 
218 2 218 727 44181 
211 2 210 720 43693 
205 2 202 712 43267 
196 2 194 705 42779 
189 2 187 697 42353 
181 2 180 689 41987 
174 2 172 683 41439 
167 2 165 675 40951 
161 2 157 667 40646 
153 2 150 661 40098 
145 2 144 653 39671 
138 2 137 646 39367 
130 2 128 640 38818 
124 2 122 631 38331 
117 2 114 625 37965 
109 2 107 619 37539 
102 2 100 611 37112 
95 2 93 604 36685 
88 2 86 596 36259 
81 2 79 589 35832 
74 2 73 583 35345 
68 2 65 576 34979 
60 2 59 568 34552 
54 2 52 562 34187 
46 2 45 555 33760 
41 2 39 549 33395 
34 2 31 543 32968 
26 2 26 536 32541 
21 2 19 530 32176 
16 2 13 523 31810 
6 2 6 517 31384 
2 2 255 510 31018 
252 1 251 507 30774 
249 1 249 505 30713 
250 1 249 504 30896 
249 1 247 505 30774 
248 1 249 504 30713 
249 1 249 505 30774 
248 1 248 505 30713 
249 1 248 505 30774 
249 1 248 504 30774 
248 1 249 505 30774 
247 1 248 504 30774 
248 1 248 505 30774 
249 1 249 505 30713 
249 1 248 504 30713 
249 1 248 505 30713 
249 1 249 504 30774 
248 1 249 505 30774 
249 1 249 504 30713 
249 1 248 505 30713 
177 0 177 177 10786 
177 0 177 176 10786 
177 0 176 176 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
178 0 177 177 10786 
177 0 177 178 10786 
176 0 177 177 10786 
178 0 177 176 10786 
177 0 176 178 10786 
177 0 177 177 10786 
178 0 176 177 10786 
177 0 177 177 10786 
176 0 177 176 10786 
177 0 177 177 10725 
177 0 178 186 10908 
180 0 183 187 11578 
190 0 194 198 12066 
200 0 203 205 12614 
208 0 210 212 13102 
216 0 218 220 13528 
223 0 226 228 13955 
233 0 233 235 14503 
239 0 241 244 14930 
247 0 250 251 15356 
255 0 1 258 15905 
6 1 8 266 16331 
13 1 17 274 16819 
22 1 23 281 17245 
29 1 30 290 17672 
36 1 38 296 18160 
45 1 46 303 18647 
51 1 53 311 19135 
59 1 61 318 19561 
67 1 68 326 19988 
74 1 75 334 20414 
81 1 83 341 20841 
89 1 90 348 21328 
95 1 97 354 21755 
103 1 105 362 22182 
110 1 112 370 22608 
117 1 119 377 23035 
125 1 126 384 23522 
131 1 133 392 23949 
138 1 141 398 24375 
146 1 148 405 24802 
152 1 154 412 25168 
160 1 161 419 25655 
168 1 168 426 26082 
173 1 175 433 26447 
180 1 182 439 26874 
187 1 189 445 27301 
194 1 196 454 27727 
201 1 203 460 28093 
208 1 209 466 28519 
214 1 215 474 28946 
220 1 223 479 29312 
228 1 229 485 29738 
233 1 235 492 30104 
240 1 241 499 30469 
246 1 246 504 30774 
250 1 250 506 30896 
251 1 251 506 30896 
252 1 253 506 30835 
251 1 252 507 30896 
251 1 250 507 30896 
251 1 250 508 30896 
251 1 252 507 30896 
251 1 251 506 30957 
251 1 250 507 30957 
250 1 251 507 30896 
252 1 250 506 30896 
251 1 250 508 30896 
251 1 251 506 30835 
251 1 250 506 30896 
250 1 251 506 30835 
251 1 250 506 30896 
251 1 250 508 30896 
251 1 251 507 30835 
66 3 68 835 51006 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 66 835 50884 
67 3 66 835 50884 
67 3 68 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 68 834 50823 
67 3 66 834 50884 
67 3 67 835 50823 
66 3 67 835 50823 
67 3 67 834 50884 
66 3 67 835 50823 
66 3 67 834 50823 
68 3 66 834 50884 
66 3 66 840 50580 
61 3 61 822 50031 
52 3 49 814 49483 
42 3 40 806 48995 
34 3 33 798 48569 
27 3 25 791 48081 
20 3 17 784 47655 
10 3 10 777 47106 
4 3 2 768 46679 
252 2 251 761 46192 
246 2 243 752 45765 
237 2 235 746 45339 
229 2 228 738 44790 
223 2 220 730 44425 
214 2 212 724 43937 
207 2 206 715 43450 
200 2 198 707 43023 
192 2 190 700 42536 
184 2 183 693 42109 
178 2 175 685 41682 
169 2 168 679 41256 
162 2 161 670 40768 
156 2 153 663 40403 
148 2 146 657 39915 
141 2 140 649 39428 
135 2 131 642 39062 
127 2 124 635 38574 
119 2 118 628 38148 
112 2 111 620 37782 
105 2 104 613 37295 
98 2 97 608 36807 
91 2 89 600 36381 
84 2 82 594 36015 
78 2 76 586 35649 
71 2 69 580 35223 
64 2 62 573 34735 
57 2 55 565 34370 
50 2 48 559 33943 
43 2 42 551 33516 
38 2 36 545 33151 
29 2 28 539 32724 
23 2 23 532 32298 
18 2 14 526 31993 
10 2 8 520 31505 
4 2 3 513 31140 
255 1 252 507 30957 
250 1 250 506 30774 
247 1 249 504 30774 
247 1 247 504 30774 
248 1 248 505 30713 
248 1 248 504 30713 
249 1 249 504 30774 
248 1 249 504 30713 
248 1 249 505 30774 
248 1 248 505 30713 
249 1 248 505 30713 
248 1 249 504 30713 
249 1 248 504 30774 
248 1 249 505 30774 
248 1 249 505 30774 
249 1 248 505 30774 
249 1 249 505 30713 
249 1 248 504 30774 
249 1 249 505 30713 
176 0 176 177 10786 
176 0 177 177 10786 
177 0 176 176 10786 
177 0 176 177 10725 
177 0 177 177 10786 
177 0 176 176 10786 
176 0 177 176 10725 
176 0 177 176 10786 
176 0 177 176 10786 
176 0 176 176 10725 
177 0 176 177 10786 
176 0 176 177 10786 
176 0 177 176 10786 
176 0 177 176 10786 
176 0 177 176 10786 
176 0 176 177 10786 
187 0 178 179 11212 
186 0 189 191 11822 
196 0 199 200 12370 
205 0 207 207 12858 
211 0 214 216 13223 
220 0 222 223 13711 
228 0 229 231 14199 
235 0 237 240 14686 
243 0 245 246 15174 
250 0 252 254 15661 
2 1 5 262 16088 
10 1 12 270 16575 
18 1 19 277 17063 
26 1 26 285 17489 
33 1 35 293 17916 
40 1 42 300 18464 
47 1 50 307 18830 
55 1 57 315 19317 
63 1 64 324 19744 
70 1 73 331 20171 
78 1 79 337 20658 
85 1 87 345 21146 
91 1 94 351 21572 
99 1 101 358 22060 
107 1 108 367 22364 
114 1 116 373 22852 
123 1 122 380 23339 
127 1 129 388 23766 
135 1 137 394 24132 
142 1 144 401 24558 
149 1 150 408 24985 
156 1 157 416 25411 
163 1 165 423 25838 
169 1 172 430 26265 
177 1 179 436 26752 
184 1 185 443 27118 
190 1 193 451 27483 
198 1 199 457 27971 
204 1 205 463 28337 
210 1 213 469 28702 
217 1 219 476 29190 
223 1 225 483 29555 
229 1 232 489 29860 
237 1 237 495 30348 
243 1 244 502 30591 
248 1 249 505 30835 
250 1 250 506 30896 
250 1 251 507 30835 
250 1 251 507 30835 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 251 507 30896 
250 1 251 507 30896 
250 1 251 506 30896 
251 1 251 507 30896 
251 1 250 507 30835 
251 1 251 507 30835 
251 1 251 507 30896 
250 1 250 507 30835 
250 1 251 506 30896 
251 1 250 507 30896 
251 1 250 507 30835 
251 1 250 506 30835 
251 1 250 506 30896 
68 3 66 835 50884 
67 3 66 835 50884 
67 3 67 835 50884 
67 3 67 835 50945 
67 3 67 835 50884 
66 3 67 835 50823 
68 3 66 835 50945 
67 3 66 835 50884 
66 3 68 834 50884 
67 3 68 834 50884 
66 3 67 835 50884 
66 3 67 835 50884 
68 3 66 836 50823 
67 3 68 835 50884 
67 3 67 834 50945 
66 3 66 835 50823 
65 3 65 827 50458 
56 3 53 818 49666 
46 3 43 809 49178 
38 3 35 802 48751 
30 3 27 794 48264 
22 3 21 786 47776 
15 3 13 778 47350 
6 3 5 771 46862 
255 2 253 763 46375 
247 2 245 755 45948 
239 2 238 748 45522 
233 2 231 740 45034 
