/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
0 2 1 513 30961 
0 2 1 512 10824 
74 3 75 842 50977 
74 3 74 843 50916 
74 3 75 842 50977 
74 3 74 842 50977 
74 3 74 843 50916 
74 3 74 843 50916 
75 3 74 842 50916 
74 3 76 843 50916 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 74 843 50977 
75 3 74 842 50916 
75 3 74 843 50977 
74 3 75 842 50916 
73 3 75 843 50916 
74 3 75 842 50856 
75 3 74 840 50674 
71 3 67 831 50130 
57 3 55 820 49586 
49 3 46 813 49042 
41 3 39 805 48497 
33 3 31 798 48135 
25 3 24 789 47590 
17 3 16 782 47167 
10 3 8 774 46683 
2 3 0 766 46199 
251 2 247 758 45716 
242 2 241 751 45232 
235 2 232 743 44809 
227 2 226 735 44325 
219 2 219 728 43902 
212 2 210 721 43418 
205 2 202 713 42994 
197 2 195 705 42511 
189 2 188 698 42087 
181 2 180 690 41543 
175 2 174 683 41180 
167 2 166 675 40757 
160 2 157 668 40273 
153 2 150 661 39910 
145 2 144 654 39487 
138 2 136 647 39003 
131 2 129 640 38520 
123 2 122 632 38096 
116 2 115 625 37734 
109 2 107 618 37250 
103 2 101 611 36826 
95 2 93 604 36403 
88 2 86 596 35980 
82 2 80 590 35557 
74 2 72 584 35133 
67 2 66 576 34710 
60 2 59 570 34287 
53 2 52 562 33863 
47 2 45 555 33501 
40 2 40 549 33077 
34 2 32 543 32654 
27 2 25 536 32291 
20 2 19 529 31868 
14 2 13 522 31445 
8 2 6 516 31142 
2 2 0 511 30900 
254 1 253 509 30779 
253 1 253 509 30537 
253 1 254 509 30779 
254 1 254 509 30779 
253 1 254 509 30779 
253 1 254 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 252 510 30779 
253 1 253 509 30779 
253 1 253 510 30779 
252 1 253 509 30779 
255 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
179 0 179 179 10884 
179 0 179 179 10884 
180 0 180 179 10884 
179 0 180 180 10824 
179 0 179 180 10884 
179 0 179 179 10884 
179 0 180 179 10824 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 180 179 10884 
179 0 178 180 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 180 10884 
179 0 179 180 10824 
180 0 179 180 10824 
179 0 179 177 11066 
185 0 188 189 11670 
196 0 198 201 12275 
204 0 206 209 12698 
211 0 214 217 13182 
220 0 221 223 13666 
228 0 230 232 14150 
236 0 237 240 14634 
243 0 245 247 15057 
251 0 254 255 15541 
3 1 5 264 16024 
10 1 13 270 16508 
18 1 21 279 16931 
26 1 28 286 17355 
33 1 36 293 17838 
41 1 43 301 18322 
49 1 51 308 18746 
56 1 58 317 19229 
64 1 65 324 19653 
71 1 74 331 20076 
78 1 81 338 20620 
87 1 88 346 20983 
94 1 95 353 21467 
101 1 102 360 21951 
108 1 110 367 22374 
116 1 116 375 22737 
122 1 125 382 23220 
130 1 132 389 23704 
138 1 138 397 24007 
145 1 146 404 24490 
151 1 152 411 24974 
158 1 160 418 25337 
165 1 167 425 25821 
171 1 173 432 26244 
178 1 181 438 26607 
186 1 187 445 27030 
193 1 194 452 27393 
200 1 201 459 27877 
206 1 207 466 28240 
212 1 215 473 28663 
219 1 221 479 29086 
226 1 228 486 29449 
232 1 235 492 29812 
239 1 241 499 30296 
245 1 247 505 30658 
252 1 252 509 30840 
255 1 254 511 30961 
0 2 0 512 30900 
254 1 255 512 30900 
0 2 1 513 30961 
1 2 0 511 30961 
1 2 0 512 31021 
0 2 0 512 31021 
255 1 1 513 30961 
0 2 255 513 30961 
255 1 1 512 30961 
0 2 1 513 30961 
1 2 0 512 30900 
1 2 0 512 31021 
0 2 255 512 31021 
0 2 0 512 31021 
1 2 0 512 30961 
255 1 0 513 30961 
255 1 0 511 30961 
74 3 74 842 50977 
75 3 75 842 50916 
74 3 75 842 50977 
75 3 74 841 50916 
75 3 74 842 50916 
73 3 75 842 50977 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 75 841 50977 
74 3 74 842 50977 
74 3 74 842 50916 
75 3 74 842 50916 
73 3 74 842 50977 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 74 842 50856 
74 3 74 841 50735 
69 3 66 830 50009 
57 3 55 820 49465 
49 3 46 813 49042 
40 3 39 805 48558 
33 3 31 797 48074 
24 3 23 790 47651 
17 3 16 782 47167 
9 3 9 773 46683 
2 3 0 766 46199 
250 2 247 758 45716 
242 2 239 750 45292 
233 2 234 742 44748 
227 2 225 735 44325 
219 2 216 727 43841 
212 2 210 720 43357 
204 2 202 712 42934 
196 2 195 705 42450 
189 2 187 697 42087 
182 2 180 690 41604 
173 2 172 682 41180 
167 2 165 676 40697 
160 2 159 669 40273 
152 2 150 661 39850 
145 2 143 653 39366 
138 2 136 646 38943 
131 2 129 639 38520 
123 2 121 632 38096 
116 2 115 625 37613 
108 2 108 617 37250 
102 2 101 610 36766 
95 2 93 603 36343 
88 2 86 596 35980 
81 2 79 589 35557 
74 2 72 582 35133 
67 2 66 577 34649 
60 2 58 568 34347 
54 2 52 562 33863 
46 2 45 555 33440 
40 2 38 548 33077 
33 2 32 541 32654 
27 2 24 534 32291 
18 2 18 529 31868 
13 2 11 522 31445 
6 2 6 516 31082 
1 2 0 512 30840 
254 1 253 509 30719 
253 1 253 508 30598 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
252 1 255 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 253 508 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
178 0 180 179 10824 
179 0 179 179 10763 
180 0 179 179 10824 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 180 180 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10824 
180 0 179 179 10824 
181 0 179 179 10824 
178 0 179 179 10884 
179 0 179 179 10824 
179 0 179 179 10824 
180 0 179 178 10884 
179 0 180 179 10824 
177 0 180 184 11247 
190 0 190 194 11912 
199 0 201 204 12457 
208 0 209 210 12940 
215 0 216 218 13303 
222 0 224 228 13787 
231 0 232 234 14331 
238 0 241 242 14754 
245 0 248 250 15178 
254 0 0 258 15722 
6 1 8 266 16145 
14 1 15 273 16690 
21 1 22 282 17113 
27 1 30 289 17597 
36 1 39 296 18020 
43 1 46 303 18443 
51 1 53 311 18927 
59 1 61 318 19350 
66 1 69 326 19834 
74 1 76 333 20257 
81 1 83 341 20681 
89 1 91 348 21164 
96 1 98 356 21588 
103 1 105 362 22011 
111 1 113 370 22495 
118 1 119 377 22918 
124 1 127 384 23402 
133 1 134 392 23765 
140 1 141 399 24188 
146 1 148 406 24672 
153 1 155 413 25035 
161 1 163 420 25458 
168 1 168 427 26002 
175 1 176 433 26365 
182 1 183 441 26728 
187 1 189 449 27151 
195 1 196 454 27635 
202 1 203 461 27998 
208 1 210 468 28421 
216 1 216 474 28784 
222 1 223 481 29268 
229 1 230 487 29570 
235 1 236 495 29993 
241 1 242 500 30356 
247 1 250 507 30658 
252 1 253 510 30840 
255 1 0 512 30900 
255 1 0 512 31142 
0 2 255 513 31021 
0 2 0 512 31021 
0 2 255 512 30900 
255 1 1 513 30961 
255 1 1 511 30961 
0 2 0 512 30900 
1 2 0 511 31021 
255 1 255 511 31021 
0 2 255 512 30900 
255 1 0 512 30900 
255 1 0 512 30961 
255 1 0 512 30900 
0 2 0 512 30900 
1 2 0 511 30961 
1 2 255 511 31021 
1 2 0 511 30900 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50856 
75 3 74 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
73 3 74 842 50916 
74 3 74 843 50916 
74 3 75 843 50977 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50977 
75 3 74 842 50916 
75 3 74 843 50977 
74 3 74 842 50977 
74 3 74 843 50856 
74 3 71 836 50372 
63 3 60 826 49767 
54 3 50 816 49283 
45 3 43 808 48860 
37 3 35 802 48316 
29 3 27 793 47893 
22 3 20 785 47348 
14 3 12 778 46925 
5 3 4 770 46381 
255 2 252 762 45897 
245 2 245 754 45534 
238 2 237 746 45051 
232 2 229 740 44627 
223 2 221 731 44083 
215 2 214 724 43660 
208 2 206 716 43236 
201 2 199 708 42753 
193 2 191 701 42329 
186 2 184 694 41846 
178 2 176 687 41422 
170 2 169 679 40938 
164 2 162 672 40515 
156 2 155 665 40031 
149 2 148 657 39608 
142 2 140 651 39245 
135 2 133 642 38762 
127 2 126 636 38338 
120 2 118 629 37915 
113 2 111 622 37492 
106 2 105 614 37008 
99 2 97 608 36585 
92 2 91 600 36222 
85 2 83 593 35798 
78 2 76 587 35315 
71 2 69 580 34952 
64 2 62 572 34468 
57 2 57 567 34105 
50 2 49 559 33742 
44 2 42 552 33259 
37 2 35 546 32896 
30 2 28 539 32473 
23 2 22 533 32110 
18 2 16 526 31686 
10 2 9 520 31324 
4 2 3 514 30961 
0 2 255 509 30779 
254 1 254 509 30840 
253 1 252 509 30779 
253 1 253 509 30719 
253 1 253 510 30840 
253 1 253 509 30779 
254 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30840 
254 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
254 1 253 509 30840 
254 1 253 509 30779 
253 1 253 510 30779 
180 0 180 180 10884 
179 0 179 179 10884 
180 0 179 179 10824 
180 0 179 181 10884 
179 0 179 180 10884 
179 0 180 180 10884 
179 0 180 180 10884 
180 0 179 180 10824 
180 0 179 180 10884 
180 0 180 179 10884 
179 0 180 180 10824 
179 0 179 180 10884 
179 0 180 180 10824 
179 0 180 179 10824 
180 0 180 180 10824 
180 0 179 179 10884 
179 0 172 181 11187 
187 0 189 192 11791 
197 0 200 202 12336 
207 0 208 210 12759 
213 0 216 218 13243 
221 0 223 225 13726 
229 0 231 233 14150 
236 0 239 241 14634 
245 0 247 249 15117 
252 0 254 256 15601 
4 1 6 264 16085 
11 1 14 272 16569 
19 1 21 279 16992 
28 1 29 287 17415 
34 1 37 295 17959 
42 1 44 302 18383 
50 1 51 310 18806 
57 1 60 317 19229 
66 1 67 325 19713 
72 1 75 332 20136 
80 1 82 339 20620 
88 1 88 347 21104 
95 1 97 354 21588 
102 1 103 361 21951 
109 1 110 369 22434 
116 1 117 375 22858 
123 1 126 383 23220 
130 1 133 390 23765 
138 1 139 396 24127 
145 1 146 404 24551 
152 1 154 411 25035 
159 1 161 419 25458 
166 1 166 427 25821 
173 1 175 433 26244 
180 1 182 440 26667 
187 1 188 446 27091 
194 1 195 453 27453 
200 1 201 460 27937 
207 1 209 466 28300 
214 1 215 474 28723 
220 1 222 481 29086 
227 1 229 487 29570 
234 1 235 493 29872 
241 1 242 500 30296 
247 1 247 506 30658 
251 1 253 509 30900 
254 1 255 513 31021 
255 1 255 514 30961 
1 2 1 512 31021 
0 2 1 512 30961 
1 2 0 513 30961 
1 2 0 513 30900 
255 1 255 512 30961 
255 1 0 512 30900 
255 1 0 513 31021 
0 2 255 512 31021 
0 2 1 513 30900 
255 1 1 511 30961 
0 2 0 512 30900 
0 2 0 512 31021 
0 2 0 512 31021 
0 2 255 512 31021 
0 2 1 513 30961 
255 1 0 512 30900 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 75 843 50916 
73 3 75 843 50977 
75 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50977 
74 3 74 842 50916 
74 3 75 843 50916 
74 3 74 842 50916 
74 3 75 842 50916 
75 3 74 842 50916 
75 3 74 842 50916 
73 3 74 842 50916 
74 3 74 841 50916 
74 3 74 842 50916 
67 3 69 837 50493 
64 3 61 827 49767 
53 3 52 817 49283 
46 3 43 809 48800 
37 3 36 801 48376 
30 3 28 794 47893 
22 3 20 786 47469 
13 3 12 778 46986 
7 3 5 771 46502 
254 2 253 763 46018 
247 2 245 755 45534 
239 2 237 747 45111 
231 2 230 741 44627 
223 2 221 733 44204 
217 2 214 725 43720 
209 2 208 717 43176 
202 2 200 709 42753 
195 2 192 702 42269 
187 2 185 695 41966 
178 2 177 688 41483 
171 2 169 679 40999 
165 2 162 672 40455 
157 2 155 665 40092 
150 2 148 658 39669 
142 2 141 650 39245 
135 2 134 644 38762 
129 2 125 635 38459 
120 2 119 629 37975 
114 2 112 622 37431 
106 2 104 616 37068 
99 2 97 608 36585 
93 2 91 600 36282 
85 2 83 594 35798 
79 2 77 586 35375 
72 2 70 580 35012 
65 2 63 573 34529 
58 2 56 566 34226 
51 2 49 560 33682 
44 2 43 553 33259 
37 2 37 546 32956 
32 2 29 539 32473 
25 2 22 532 32170 
17 2 16 526 31747 
11 2 9 520 31263 
4 2 3 514 31021 
0 2 254 510 30779 
253 1 253 509 30779 
253 1 253 507 30779 
253 1 252 509 30779 
253 1 253 508 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
254 1 253 510 30779 
254 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 510 30840 
253 1 253 508 30779 
254 1 253 509 30779 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10884 
179 0 179 180 10884 
180 0 179 180 10824 
179 0 179 179 10884 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 180 179 10824 
179 0 180 179 10824 
179 0 180 179 10824 
180 0 180 179 10824 
180 0 179 179 10824 
179 0 180 179 10884 
180 0 179 180 10824 
179 0 182 181 11187 
186 0 189 191 11791 
197 0 199 202 12275 
205 0 208 209 12759 
213 0 215 217 13243 
220 0 222 225 13726 
229 0 231 232 14150 
236 0 238 241 14634 
244 0 245 248 15117 
252 0 254 256 15541 
3 1 5 264 16024 
12 1 13 271 16508 
19 1 21 279 16992 
28 1 29 286 17415 
34 1 36 295 17959 
42 1 43 301 18383 
49 1 52 309 18806 
57 1 59 317 19290 
66 1 66 324 19774 
72 1 73 332 20197 
80 1 81 339 20620 
86 1 89 347 21104 
94 1 95 354 21527 
101 1 104 362 21951 
108 1 111 368 22374 
116 1 118 376 22797 
124 1 125 383 23281 
131 1 132 389 23765 
138 1 139 397 24127 
145 1 146 405 24551 
151 1 154 412 24974 
158 1 162 418 25397 
166 1 166 425 25821 
173 1 174 433 26304 
179 1 181 438 26667 
187 1 188 446 27030 
193 1 195 453 27453 
199 1 201 460 27877 
207 1 209 466 28300 
213 1 216 473 28663 
220 1 222 479 29147 
227 1 229 486 29509 
233 1 236 493 29933 
239 1 241 500 30296 
246 1 248 506 30658 
251 1 253 510 30840 
254 1 1 513 30961 
0 2 1 513 30961 
2 2 255 511 31021 
0 2 0 511 31021 
0 2 0 513 31021 
0 2 0 513 31021 
0 2 255 512 30961 
0 2 1 512 30961 
255 1 255 512 30961 
1 2 255 512 30900 
255 1 0 512 31021 
255 1 0 512 30961 
0 2 0 512 30961 
255 1 255 513 30961 
0 2 0 512 31021 
0 2 1 511 30900 
0 2 1 513 30961 
0 2 255 511 30961 
75 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 75 843 50856 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 75 842 50916 
74 3 74 842 50916 
74 3 74 842 50856 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50916 
75 3 73 840 50553 
67 3 63 829 49949 
56 3 54 820 49465 
48 3 45 811 48981 
41 3 38 804 48437 
33 3 30 796 48014 
24 3 23 788 47530 
17 3 14 780 47046 
9 3 6 772 46623 
1 3 255 765 46139 
249 2 247 757 45595 
241 2 240 750 45171 
234 2 231 742 44809 
226 2 224 734 44264 
218 2 216 727 43781 
211 2 209 720 43357 
204 2 201 711 42934 
196 2 194 703 42511 
188 2 186 698 42087 
180 2 179 690 41543 
173 2 172 682 41120 
166 2 164 675 40636 
159 2 157 667 40213 
152 2 148 661 39850 
144 2 143 653 39366 
137 2 135 646 38882 
130 2 128 638 38459 
123 2 122 631 38036 
115 2 113 624 37613 
108 2 107 617 37189 
101 2 99 610 36766 
94 2 92 603 36403 
87 2 85 596 35919 
80 2 78 590 35496 
73 2 71 582 35133 
67 2 65 576 34649 
59 2 58 568 34226 
53 2 51 561 33803 
46 2 43 554 33561 
39 2 37 548 32956 
33 2 31 542 32593 
26 2 24 534 32231 
20 2 18 528 31807 
13 2 12 522 31445 
6 2 5 516 31082 
1 2 0 510 30840 
254 1 253 509 30840 
253 1 253 509 30477 
251 1 253 509 30779 
253 1 253 509 30779 
252 1 253 508 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 252 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
252 1 253 509 30840 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30840 
253 1 253 509 30840 
253 1 253 510 30779 
179 0 179 179 10824 
179 0 180 179 10763 
179 0 179 179 10884 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 179 179 10824 
179 0 178 178 10884 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 179 178 10824 
179 0 180 178 10824 
179 0 179 179 10824 
179 0 180 179 11005 
185 0 187 189 11670 
196 0 197 200 12215 
204 0 205 209 12698 
212 0 214 216 13182 
220 0 222 223 13606 
227 0 230 231 14089 
235 0 237 239 14573 
243 0 245 247 14996 
251 0 253 254 15541 
3 1 4 262 15964 
10 1 12 270 16448 
18 1 20 278 16931 
25 1 28 286 17355 
33 1 35 293 17778 
41 1 43 300 18262 
49 1 50 308 18746 
56 1 58 315 19229 
64 1 65 323 19653 
71 1 73 331 20136 
78 1 80 338 20560 
85 1 87 346 20983 
93 1 95 353 21406 
101 1 102 361 21890 
108 1 109 367 22313 
115 1 117 374 22737 
121 1 124 382 23160 
129 1 131 389 23644 
136 1 138 396 24067 
143 1 146 403 24490 
151 1 153 410 24914 
159 1 159 417 25337 
164 1 166 424 25821 
172 1 173 432 26184 
179 1 180 439 26546 
186 1 187 444 27030 
192 1 194 452 27453 
198 1 200 458 27816 
206 1 207 465 28240 
213 1 214 472 28723 
218 1 221 477 29086 
226 1 227 486 29449 
232 1 233 492 29812 
238 1 241 498 30235 
246 1 247 505 30598 
251 1 253 509 30779 
255 1 255 512 31021 
0 2 0 512 31021 
2 2 0 512 31021 
0 2 255 513 31021 
255 1 0 513 30961 
255 1 1 512 30900 
0 2 255 512 30961 
1 2 255 512 30961 
0 2 0 511 30961 
255 1 0 513 30961 
0 2 255 512 30900 
0 2 255 511 30900 
255 1 1 512 30900 
0 2 255 512 30961 
0 2 0 512 30900 
0 2 0 511 30961 
1 2 0 511 30961 
255 1 255 512 30900 
74 3 74 843 50916 
75 3 75 842 50916 
75 3 75 842 50977 
74 3 74 842 50977 
75 3 75 843 50916 
74 3 74 843 50916 
74 3 75 842 50977 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50977 
75 3 75 842 50916 
74 3 74 843 50977 
74 3 74 843 50916 
75 3 76 842 50916 
73 3 74 843 50977 
76 3 73 837 50372 
63 3 61 827 49888 
54 3 52 818 49344 
45 3 44 811 48860 
38 3 37 803 48376 
30 3 29 794 47893 
22 3 21 787 47469 
15 3 13 779 46986 
7 3 6 771 46441 
255 2 254 763 46079 
246 2 245 755 45595 
240 2 237 748 45111 
232 2 230 741 44627 
224 2 223 732 44204 
217 2 215 725 43720 
209 2 208 718 43236 
202 2 199 710 42874 
195 2 193 702 42390 
187 2 185 695 41846 
180 2 177 687 41483 
172 2 170 680 40999 
164 2 163 673 40576 
157 2 155 666 40152 
151 2 148 658 39669 
142 2 141 651 39306 
135 2 133 644 38822 
128 2 126 638 38399 
121 2 119 630 37975 
113 2 113 623 37492 
107 2 105 615 37068 
101 2 98 608 36645 
93 2 91 601 36282 
86 2 84 595 35859 
79 2 77 588 35375 
73 2 70 581 35012 
65 2 64 574 34589 
58 2 57 567 34166 
52 2 50 560 33742 
45 2 43 554 33380 
39 2 36 546 32956 
32 2 30 540 32533 
24 2 23 534 32110 
18 2 16 526 31747 
11 2 10 520 31384 
5 2 4 514 31021 
1 2 255 510 30840 
253 1 253 508 30779 
253 1 253 510 30840 
252 1 252 511 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 254 509 30779 
253 1 254 509 30840 
253 1 253 509 30840 
253 1 253 510 30840 
253 1 253 510 30779 
253 1 254 510 30779 
254 1 254 510 30779 
254 1 253 509 30779 
254 1 253 509 30779 
253 1 253 510 30840 
253 1 253 509 30779 
254 1 253 509 30779 
178 0 179 180 10824 
180 0 180 179 10884 
180 0 179 179 10824 
179 0 180 181 10824 
179 0 180 179 10824 
180 0 179 180 10824 
180 0 179 179 10884 
180 0 179 180 10884 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 180 180 10824 
179 0 180 179 10884 
180 0 179 179 10824 
180 0 180 180 10824 
179 0 179 179 10884 
180 0 179 180 10824 
179 0 181 184 11247 
186 0 188 192 11791 
196 0 199 201 12275 
205 0 207 209 12759 
213 0 215 217 13243 
220 0 222 225 13726 
229 0 230 232 14210 
236 0 238 241 14634 
243 0 245 249 15117 
251 0 254 255 15601 
4 1 6 264 16024 
12 1 13 271 16508 
19 1 21 279 16992 
26 1 29 285 17476 
34 1 36 294 17899 
42 1 43 303 18383 
49 1 51 309 18806 
56 1 59 316 19229 
64 1 66 324 19653 
73 1 73 331 20136 
78 1 81 340 20620 
86 1 88 346 21043 
94 1 96 354 21527 
101 1 103 361 21951 
108 1 111 368 22374 
116 1 118 375 22797 
123 1 125 382 23220 
130 1 132 390 23704 
137 1 139 396 24067 
145 1 146 404 24611 
151 1 153 411 24974 
158 1 161 418 25397 
165 1 168 425 25821 
173 1 174 432 26184 
179 1 180 440 26728 
186 1 188 446 27030 
193 1 195 453 27453 
200 1 201 459 27877 
206 1 209 466 28240 
213 1 216 473 28663 
220 1 221 479 29086 
227 1 228 486 29449 
233 1 235 492 29933 
239 1 241 500 30235 
245 1 248 506 30598 
251 1 252 509 30840 
254 1 1 512 30900 
0 2 0 511 31021 
1 2 0 513 30840 
1 2 0 511 31021 
0 2 0 512 30961 
1 2 0 513 31021 
0 2 0 513 30961 
0 2 1 513 30961 
0 2 1 513 30961 
1 2 0 511 30961 
0 2 0 512 31021 
1 2 0 512 31021 
0 2 0 511 30900 
0 2 0 513 30961 
0 2 0 511 31021 
0 2 0 512 30900 
0 2 0 512 30900 
0 2 255 512 30961 
75 3 74 842 50977 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50977 
74 3 74 842 50977 
74 3 75 842 50916 
73 3 75 842 50916 
74 3 75 842 50916 
75 3 74 842 50916 
74 3 75 842 50977 
74 3 74 841 50977 
74 3 74 842 50916 
74 3 75 842 50916 
75 3 74 842 50916 
73 3 74 842 50916 
75 3 74 842 51098 
71 3 68 834 50312 
61 3 59 824 49707 
53 3 50 817 49223 
44 3 42 808 48800 
36 3 35 800 48255 
29 3 26 793 47772 
21 3 19 785 47288 
15 3 11 776 46925 
5 3 4 769 46381 
253 2 251 762 45897 
245 2 243 754 45474 
237 2 236 746 45051 
230 2 229 738 44567 
222 2 220 731 44143 
216 2 213 723 43599 
208 2 205 715 43176 
200 2 197 708 42753 
193 2 190 701 42269 
185 2 183 693 41785 
177 2 177 686 41362 
170 2 169 678 40938 
163 2 160 672 40455 
156 2 154 664 39971 
148 2 146 657 39669 
141 2 138 648 39124 
134 2 133 643 38701 
125 2 124 636 38338 
119 2 118 628 37854 
112 2 111 620 37431 
104 2 103 614 37008 
98 2 96 606 36645 
91 2 89 599 36161 
84 2 82 593 35738 
77 2 75 586 35375 
70 2 69 579 34891 
64 2 62 571 34468 
57 2 56 565 34045 
50 2 48 558 33682 
43 2 41 551 33259 
36 2 34 546 32896 
29 2 27 538 32412 
24 2 21 531 32049 
16 2 15 525 31626 
9 2 8 518 31263 
4 2 2 513 30900 
255 1 254 509 30900 
253 1 253 508 30779 
253 1 250 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
252 1 253 510 30779 
254 1 253 509 30779 
254 1 253 509 30840 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 510 30779 
253 1 253 509 30840 
254 1 253 509 30840 
253 1 253 510 30779 
253 1 254 509 30840 
179 0 179 179 10824 
179 0 179 179 10763 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 178 179 10824 
179 0 178 178 10824 
178 0 180 180 10824 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 179 179 10824 
178 0 178 180 10824 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10884 
179 0 178 178 10884 
179 0 179 179 10824 
176 0 182 186 11368 
189 0 192 195 11973 
200 0 202 205 12457 
208 0 210 212 12940 
216 0 218 219 13424 
223 0 226 227 13908 
232 0 234 235 14331 
239 0 241 244 14815 
247 0 249 251 15238 
0 1 2 258 15782 
6 1 8 267 16206 
13 1 16 274 16690 
22 1 23 282 17113 
29 1 32 289 17597 
38 1 39 297 18080 
45 1 46 305 18504 
53 1 54 312 18987 
60 1 62 320 19411 
67 1 69 327 19895 
74 1 77 334 20318 
82 1 83 342 20741 
89 1 91 348 21225 
97 1 99 356 21648 
104 1 106 364 22132 
111 1 113 371 22555 
118 1 121 378 22979 
125 1 128 386 23402 
134 1 135 393 23825 
140 1 141 399 24369 
147 1 149 406 24732 
154 1 155 414 25156 
161 1 163 421 25579 
168 1 170 428 26002 
174 1 177 435 26425 
181 1 183 441 26788 
189 1 190 449 27212 
196 1 198 455 27635 
203 1 204 461 28058 
209 1 210 470 28421 
215 1 218 475 28784 
222 1 225 482 29268 
229 1 231 488 29630 
236 1 238 495 29993 
243 1 243 502 30477 
249 1 250 507 30719 
253 1 254 511 30900 
255 1 1 513 30961 
0 2 0 515 30961 
255 1 1 511 30961 
255 1 0 512 30900 
0 2 0 512 30961 
0 2 255 511 31021 
255 1 0 512 30900 
255 1 255 513 30961 
255 1 0 511 30961 
255 1 1 512 30900 
0 2 255 513 30961 
0 2 0 512 30840 
255 1 1 511 31021 
255 1 0 512 30961 
255 1 255 513 30961 
0 2 255 511 30961 
255 1 0 512 30900 
255 1 1 512 30961 
74 3 75 843 50916 
74 3 74 842 50977 
75 3 74 841 50977 
75 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50977 
74 3 74 842 50916 
74 3 75 842 50916 
74 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50977 
74 3 74 842 50977 
74 3 74 842 50977 
74 3 74 843 50916 
74 3 75 842 50916 
74 3 75 843 50977 
73 3 72 838 50493 
65 3 63 828 49949 
55 3 53 819 49465 
47 3 45 810 48921 
40 3 37 804 48497 
31 3 29 795 48014 
24 3 22 787 47590 
16 3 14 780 47046 
8 3 6 773 46562 
1 3 254 765 46079 
249 2 247 757 45655 
241 2 239 749 45171 
234 2 230 742 44748 
225 2 224 733 44204 
218 2 217 726 43841 
210 2 209 718 43297 
203 2 201 711 42874 
196 2 193 703 42450 
188 2 186 696 42027 
180 2 178 690 41543 
173 2 171 681 41059 
165 2 166 674 40636 
158 2 156 666 40213 
151 2 149 659 39729 
